playerID,Name,NumYears,debut,final,G,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,TB,Avg,OBP,Slg,OPS,SBA,SB_Pct,P,C,1B,2B,3B,SS,OF,LF,CF,RF,PrimPos,ROY,MVP,TC,GG_C,GG_1B,GG_2B,GG_3B,GG_SS,GG_LF,GG_CF,GG_RF,GG_OF,GG_All_OF,GG_Total,WAR,indYear,votedBy,inducted
beckhgo01,Gordon Beckham,11,2009,2019,1069.0,3403.0,420.0,807.0,187.0,7.0,80.0,351.0,35.0,20.0,266.0,670.0,6.0,54.0,29.0,30.0,89.0,3782.0,1248.0,0.2371436967381722,0.30029309885424993,0.3667352336173964,0.6670283324716464,55.0,0.6363636363636364,0,0,4,751,221,48,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0,0.0
beltbr01,Brandon Belt,10,2011,2020,1135.0,3811.0,538.0,1003.0,244.0,33.0,138.0,502.0,43.0,19.0,532.0,1021.0,30.0,33.0,1.0,23.0,41.0,4400.0,1727.0,0.2631855156127001,0.35644464651057056,0.4531618997638415,0.8096065462744121,62.0,0.6935483870967742,0,0,1036,0,0,0,92,89,0,4,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.140000000000004,0.0,0,0.0
beltrad01,Adrian Beltre,21,1998,2018,2933.0,11068.0,1524.0,3166.0,636.0,38.0,477.0,1707.0,121.0,42.0,848.0,1732.0,112.0,97.0,14.0,103.0,279.0,12130.0,5309.0,0.28604987350921574,0.33930340046219876,0.47967112396096856,0.8189745244231673,163.0,0.7423312883435583,0,0,0,1,2759,7,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.63999999999999,0.0,0,0.0
beltrca01,Carlos Beltran,20,1998,2017,2586.0,9768.0,1582.0,2725.0,565.0,78.0,435.0,1587.0,312.0,49.0,1084.0,1795.0,104.0,51.0,18.0,110.0,203.0,11031.0,4751.0,0.27897215397215397,0.3504948696994461,0.48638411138411136,0.8368789810835575,361.0,0.8642659279778393,0,0,1,0,0,0,2210,15,1572,631,OF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,70.04999999999998,0.0,0,0.0
blackch02,Charlie Blackmon,10,2011,2020,1119.0,4313.0,744.0,1311.0,239.0,48.0,178.0,553.0,131.0,55.0,317.0,801.0,28.0,74.0,22.0,28.0,45.0,4754.0,2180.0,0.3039647577092511,0.3596787827557058,0.5054486436355206,0.8651274263912263,186.0,0.7043010752688172,0,0,0,0,0,0,1057,93,691,316,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0,0.0
blancan01,Andres Blanco,10,2004,2017,536.0,1191.0,137.0,305.0,73.0,9.0,18.0,109.0,5.0,13.0,79.0,202.0,5.0,18.0,26.0,7.0,33.0,1321.0,450.0,0.25608732157850544,0.3104247104247104,0.3778337531486146,0.6882584635733251,18.0,0.2777777777777778,1,0,31,178,98,135,2,1,0,1,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6299999999999997,0.0,0,0.0
blancgr01,Gregor Blanco,10,2008,2018,1060.0,2929.0,394.0,746.0,118.0,39.0,26.0,235.0,122.0,40.0,363.0,661.0,21.0,15.0,26.0,15.0,35.0,3348.0,1020.0,0.25469443496073746,0.3383503913305238,0.3482417207237965,0.6865921120543204,162.0,0.7530864197530864,0,0,0,0,0,0,915,422,442,139,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0,0.0
bloomwi01,Willie Bloomquist,14,2002,2015,1055.0,2891.0,398.0,778.0,110.0,23.0,18.0,225.0,133.0,51.0,189.0,494.0,7.0,16.0,25.0,15.0,49.0,3136.0,988.0,0.2691110342442062,0.31597557055609127,0.3417502594258042,0.6577258299818955,184.0,0.7228260869565217,0,0,47,141,142,305,339,109,124,122,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7400000000000004,0.0,0,0.0
bonifem01,Emilio Bonifacio,12,2007,2020,834.0,2613.0,356.0,669.0,95.0,33.0,13.0,165.0,166.0,49.0,215.0,605.0,4.0,7.0,43.0,19.0,23.0,2897.0,869.0,0.25602755453501724,0.31219341275402945,0.33256792958285497,0.6447613423368844,215.0,0.772093023255814,0,0,0,213,142,101,300,93,180,36,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000000000000006,0.0,0,0.0
bourjpe01,Peter Bourjos,10,2010,2019,875.0,2116.0,284.0,502.0,91.0,37.0,43.0,170.0,68.0,32.0,134.0,562.0,7.0,36.0,37.0,11.0,35.0,2334.0,796.0,0.23724007561436672,0.29255550718328255,0.3761814744801512,0.6687369816634338,100.0,0.68,0,0,0,1,0,0,791,73,599,131,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0,0.0
bournmi01,Michael Bourn,11,2006,2016,1361.0,4784.0,678.0,1272.0,191.0,69.0,36.0,361.0,341.0,94.0,445.0,1124.0,13.0,19.0,52.0,23.0,34.0,5323.0,1709.0,0.26588628762541805,0.3293492695883134,0.3572324414715719,0.6865817110598853,435.0,0.7839080459770115,0,0,0,0,0,0,1310,130,1159,44,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,22.779999999999998,0.0,0,0.0
brantmi02,Michael Brantley,12,2009,2020,1245.0,4800.0,655.0,1425.0,303.0,21.0,114.0,640.0,123.0,32.0,419.0,573.0,34.0,31.0,12.0,44.0,116.0,5306.0,2112.0,0.296875,0.35417453721193803,0.44,0.794174537211938,155.0,0.7935483870967742,0,0,0,0,0,0,1145,811,356,9,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,0.0,0,0.0
braunry02,Ryan Braun,14,2007,2020,1766.0,6622.0,1080.0,1963.0,408.0,49.0,352.0,1154.0,216.0,60.0,586.0,1363.0,56.0,77.0,0.0,44.0,179.0,7329.0,3525.0,0.29643612201751735,0.3583026333742666,0.5323165206886137,0.8906191540628803,276.0,0.782608695652174,0,0,19,0,112,0,1528,1242,1,289,OF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.870000000000005,0.0,0,0.0
bruceja01,Jay Bruce,13,2008,2020,1640.0,5930.0,836.0,1451.0,311.0,32.0,318.0,948.0,65.0,40.0,595.0,1559.0,71.0,28.0,3.0,46.0,99.0,6602.0,2780.0,0.24468802698145026,0.3142900439460524,0.4688026981450253,0.7830927420910777,105.0,0.6190476190476191,0,0,54,0,0,0,1510,59,36,1437,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.790000000000013,0.0,0,0.0
buterdr01,Drew Butera,11,2010,2020,544.0,1305.0,122.0,259.0,58.0,5.0,19.0,118.0,0.0,1.0,88.0,306.0,1.0,15.0,20.0,9.0,27.0,1437.0,384.0,0.19846743295019156,0.255469301340861,0.2942528735632184,0.5497221749040794,1.0,0.0,7,509,31,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6199999999999997,0.0,0,0.0
butlebi03,Billy Butler,10,2007,2016,1414.0,5105.0,592.0,1479.0,322.0,5.0,147.0,728.0,5.0,3.0,500.0,840.0,59.0,34.0,0.0,47.0,207.0,5686.0,2252.0,0.2897159647404505,0.3540274358072459,0.44113614103819787,0.7951635768454437,8.0,0.625,0,0,426,0,0,0,6,6,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.919999999999998,0.0,0,0.0
byrdma01,Marlon Byrd,15,2002,2016,1573.0,5579.0,740.0,1534.0,311.0,39.0,159.0,710.0,56.0,31.0,382.0,1234.0,30.0,93.0,17.0,52.0,115.0,6123.0,2400.0,0.27495967019179063,0.32902063544055027,0.4301846208998028,0.7592052563403531,87.0,0.6436781609195402,0,0,0,0,0,0,1510,246,849,460,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.759999999999998,0.0,0,0.0
cabreas01,Asdrubal Cabrera,14,2007,2020,1712.0,6323.0,852.0,1692.0,380.0,28.0,188.0,827.0,90.0,32.0,553.0,1250.0,25.0,65.0,51.0,57.0,169.0,7049.0,2692.0,0.26759449628340976,0.3300943126607602,0.42574727186462125,0.7558415845253814,122.0,0.7377049180327869,0,0,28,365,182,1078,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.120000000000008,0.0,0,0.0
cabreme01,Melky Cabrera,15,2005,2019,1887.0,6878.0,895.0,1962.0,383.0,45.0,144.0,854.0,101.0,37.0,510.0,891.0,41.0,27.0,48.0,64.0,181.0,7527.0,2867.0,0.28525734225065424,0.33413557962294427,0.4168362896190753,0.7509718692420195,138.0,0.7318840579710145,0,0,0,0,0,0,1784,1023,561,296,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,0.0,0,0.0
cabremi01,Miguel Cabrera,18,2003,2020,2457.0,9153.0,1457.0,2866.0,581.0,17.0,487.0,1729.0,39.0,21.0,1159.0,1812.0,235.0,64.0,5.0,86.0,321.0,10467.0,4942.0,0.31312138096798864,0.3908430510418658,0.5399322626461269,0.9307753136879927,60.0,0.65,0,0,1151,0,697,0,347,248,0,100,1B,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58,0.0,0,0.0
cainlo01,Lorenzo Cain,11,2010,2020,1050.0,3912.0,569.0,1128.0,207.0,24.0,78.0,409.0,175.0,40.0,328.0,770.0,14.0,45.0,0.0,30.0,100.0,4315.0,1617.0,0.2883435582822086,0.347856315179606,0.4133435582822086,0.7611998734618146,215.0,0.813953488372093,0,0,0,0,0,0,1026,2,920,157,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0,0.0
callaal01,Alberto Callaspo,10,2006,2015,1093.0,3556.0,391.0,941.0,170.0,14.0,52.0,369.0,22.0,14.0,350.0,365.0,20.0,6.0,10.0,34.0,104.0,3956.0,1295.0,0.26462317210348707,0.32868727825646227,0.3641732283464567,0.692860506602919,36.0,0.6111111111111112,0,0,23,299,602,32,14,7,0,7,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,0,0.0
canoro01,Robinson Cano,16,2005,2020,2234.0,8673.0,1257.0,2624.0,571.0,33.0,334.0,1302.0,51.0,38.0,616.0,1189.0,112.0,85.0,10.0,62.0,284.0,9446.0,4263.0,0.30254813789922747,0.35237388724035607,0.4915254237288136,0.8438993109691697,89.0,0.5730337078651685,0,0,14,2158,2,1,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.11000000000001,0.0,0,0.0
carpema01,Matt Carpenter,10,2011,2020,1199.0,4196.0,734.0,1118.0,290.0,27.0,152.0,555.0,25.0,17.0,664.0,995.0,38.0,59.0,11.0,45.0,35.0,4975.0,1918.0,0.26644423260247857,0.370870265914585,0.4571020019065777,0.8279722678211627,42.0,0.5952380952380952,0,0,319,212,665,0,25,7,0,19,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,0.0,0,0.0
castiwe01,Welington Castillo,10,2010,2019,726.0,2462.0,251.0,626.0,126.0,1.0,98.0,339.0,5.0,0.0,183.0,691.0,9.0,35.0,3.0,18.0,67.0,2701.0,1048.0,0.25426482534524775,0.312824314306894,0.4256701868399675,0.7384945011468615,5.0,1.0,0,649,1,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,0,0.0
castrja01,Jason Castro,10,2010,2020,852.0,2754.0,340.0,634.0,157.0,9.0,88.0,301.0,5.0,2.0,314.0,876.0,10.0,23.0,6.0,17.0,55.0,3114.0,1073.0,0.23021060275962238,0.3124195624195624,0.3896151053013798,0.7020346677209423,7.0,0.7142857142857143,0,803,3,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.929999999999998,0.0,0,0.0
castrst01,Starlin Castro,11,2010,2020,1486.0,5833.0,673.0,1633.0,299.0,40.0,135.0,640.0,89.0,51.0,312.0,1046.0,31.0,38.0,7.0,43.0,171.0,6233.0,2417.0,0.2799588547917024,0.31850305171859944,0.4143665352305846,0.732869586949184,140.0,0.6357142857142857,0,0,0,580,45,850,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0,0,0.0
cervefr01,Francisco Cervelli,13,2008,2020,730.0,2256.0,281.0,605.0,102.0,16.0,41.0,275.0,17.0,13.0,270.0,505.0,4.0,55.0,20.0,17.0,69.0,2618.0,862.0,0.26817375886524825,0.3579676674364896,0.3820921985815603,0.74005986601805,30.0,0.5666666666666667,0,688,15,2,4,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.069999999999999,0.0,0,0.0
choosh01,Shin-Soo Choo,16,2005,2020,1652.0,6087.0,961.0,1671.0,339.0,29.0,218.0,782.0,157.0,55.0,868.0,1579.0,43.0,152.0,10.0,40.0,101.0,7157.0,2722.0,0.2745194677180877,0.3765216174618721,0.44718252012485626,0.8237041375867284,212.0,0.7405660377358491,0,0,0,0,0,0,1307,207,160,947,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.559999999999995,0.0,0,0.0
crawfbr01,Brandon Crawford,10,2011,2020,1305.0,4402.0,509.0,1099.0,234.0,38.0,106.0,564.0,32.0,30.0,413.0,984.0,65.0,41.0,6.0,49.0,96.0,4911.0,1727.0,0.24965924579736484,0.3166156982670744,0.3923216719672876,0.708937370234362,62.0,0.5161290322580645,0,0,0,0,0,1274,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,25.48,0.0,0,0.0
crawfca02,Carl Crawford,15,2002,2016,1716.0,6655.0,998.0,1931.0,309.0,123.0,136.0,766.0,480.0,109.0,377.0,1067.0,24.0,47.0,34.0,48.0,79.0,7161.0,2894.0,0.2901577761081893,0.3304335625087695,0.4348610067618332,0.7652945692706027,589.0,0.8149405772495756,0,0,0,0,0,0,1634,1595,54,0,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,39.099999999999994,0.0,0,0.0
crispco01,Coco Crisp,15,2002,2016,1586.0,5930.0,877.0,1572.0,308.0,57.0,130.0,639.0,309.0,79.0,561.0,865.0,18.0,5.0,80.0,51.0,91.0,6627.0,2384.0,0.2650927487352445,0.32656178402321673,0.4020236087689713,0.728585392792188,388.0,0.7963917525773195,0,0,0,0,0,0,1483,340,1158,0,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.87,0.0,0,0.0
cruzne02,Nelson Cruz,16,2005,2020,1742.0,6397.0,952.0,1777.0,330.0,13.0,417.0,1152.0,76.0,32.0,632.0,1625.0,66.0,73.0,2.0,47.0,147.0,7151.0,3384.0,0.277786462404252,0.34718142397538115,0.528997967797405,0.8761793917727863,108.0,0.7037037037037037,0,0,0,0,0,0,970,119,2,881,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68,0.0,0,0.0
cuddymi01,Michael Cuddyer,15,2001,2015,1536.0,5488.0,809.0,1522.0,333.0,42.0,197.0,794.0,75.0,22.0,527.0,1101.0,36.0,49.0,4.0,34.0,183.0,6102.0,2530.0,0.27733236151603496,0.34404722859954084,0.4610058309037901,0.805053059503331,97.0,0.7731958762886598,1,0,283,79,174,0,982,78,6,903,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0,0,0.0
davisch02,Chris Davis,13,2008,2020,1417.0,4978.0,707.0,1160.0,228.0,5.0,295.0,780.0,19.0,11.0,555.0,1852.0,50.0,58.0,1.0,38.0,62.0,5630.0,2283.0,0.23302531137002813,0.314976017054539,0.4586179188429088,0.7735939358974477,30.0,0.6333333333333333,2,0,1147,0,93,0,75,11,0,64,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.070000000000002,0.0,0,0.0
davisra01,Rajai Davis,14,2006,2019,1448.0,4244.0,637.0,1111.0,226.0,43.0,62.0,387.0,415.0,108.0,267.0,844.0,5.0,46.0,22.0,28.0,79.0,4607.0,1609.0,0.2617813383600377,0.31057797164667394,0.3791234684260132,0.6897014400726871,523.0,0.7934990439770554,0,0,0,1,0,0,1279,502,747,125,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0.0,0,0.0
deazaal01,Alejandro De Aza,10,2007,2017,838.0,2575.0,367.0,669.0,131.0,33.0,51.0,258.0,91.0,44.0,225.0,622.0,13.0,33.0,27.0,18.0,32.0,2878.0,1019.0,0.25980582524271845,0.3251490705015784,0.3957281553398058,0.7208772258413843,135.0,0.674074074074074,0,0,0,0,0,0,722,336,364,102,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.0,0,0.0
dejesda01,David DeJesus,13,2003,2015,1472.0,5220.0,740.0,1434.0,288.0,65.0,99.0,573.0,66.0,62.0,510.0,838.0,21.0,108.0,43.0,35.0,103.0,5916.0,2149.0,0.2747126436781609,0.3493955389068619,0.4116858237547893,0.7610813626616513,128.0,0.515625,0,0,0,0,0,0,1322,398,663,328,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.360000000000003,0.0,0,0.0
denorch01,Chris Denorfia,10,2005,2015,808.0,2162.0,289.0,587.0,103.0,17.0,41.0,196.0,56.0,20.0,187.0,408.0,8.0,9.0,13.0,14.0,55.0,2385.0,847.0,0.27150786308973174,0.33010118043844855,0.39176688251618874,0.7218680629546372,76.0,0.7368421052631579,1,0,0,0,0,0,696,291,169,380,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.0,0,0.0
descada01,Daniel Descalso,10,2010,2019,1080.0,2519.0,326.0,593.0,126.0,25.0,48.0,294.0,26.0,15.0,303.0,600.0,28.0,21.0,26.0,22.0,33.0,2891.0,913.0,0.2354108773322747,0.32006980802792323,0.3624454148471616,0.6825152228750848,41.0,0.6341463414634146,6,0,63,345,264,179,49,48,0,1,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000002,0.0,0,0.0
desmoia01,Ian Desmond,11,2009,2019,1478.0,5442.0,724.0,1432.0,277.0,37.0,181.0,711.0,181.0,56.0,387.0,1402.0,13.0,43.0,33.0,39.0,132.0,5944.0,2326.0,0.2631385520029401,0.31500592116393167,0.42741639103270856,0.7424223121966402,237.0,0.7637130801687764,1,0,165,5,0,917,363,157,207,2,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0,0.0
donaljo02,Josh Donaldson,10,2010,2020,1066.0,3922.0,666.0,1066.0,228.0,12.0,225.0,656.0,38.0,8.0,575.0,909.0,19.0,46.0,5.0,30.0,94.0,4578.0,1993.0,0.27180010198878124,0.3689044390990597,0.5081591024987251,0.8770635415977848,46.0,0.8260869565217391,0,10,5,0,979,5,0,0,0,0,3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.489999999999995,0.0,0,0.0
drewst01,Stephen Drew,12,2006,2017,1268.0,4403.0,565.0,1109.0,258.0,63.0,123.0,524.0,41.0,19.0,435.0,926.0,33.0,13.0,22.0,44.0,48.0,4917.0,1862.0,0.25187372246195777,0.3180796731358529,0.42289348171701113,0.740973154852864,60.0,0.6833333333333333,0,0,0,180,27,1007,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940000000000003,0.0,0,0.0
dudalu01,Lucas Duda,10,2010,2019,958.0,3098.0,387.0,741.0,171.0,4.0,156.0,470.0,6.0,7.0,394.0,879.0,33.0,61.0,1.0,27.0,52.0,3581.0,1388.0,0.23918657198192383,0.3340782122905028,0.44803098773402195,0.7821092000245247,13.0,0.46153846153846156,0,0,578,0,0,0,234,111,0,123,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.780000000000001,0.0,0,0.0
