playerID,Name,NumYears,debut,final,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,ERA,WPct,WHIP,H9,HR9,BB9,K9,SOW,P,ROY,MVP,CYA,GG_P,WAR,indYear,votedBy,inducted
benoijo01,Joaquin Benoit,16,2001,2017,58.0,49.0,764.0,55.0,0.0,0.0,53.0,883.0,455.0,129.0,437.0,1058.0,21.0,38.0,32.0,2.0,4498.0,185.0,485.0,27.0,40.0,51.0,1068.6666666666667,3.831877729257642,0.5420560747663551,1.2351840299438552,7.436369307548346,1.0864004990642544,3.6802869619463503,8.9101684341859,2.4210526315789473,764,0.0,0.0,0.0,0.0,17.98,0.0,0,0.0
betanra01,Rafael Betancourt,12,2003,2015,38.0,37.0,680.0,0.0,0.0,0.0,75.0,596.0,256.0,71.0,164.0,724.0,40.0,17.0,1.0,4.0,2787.0,241.0,274.0,19.0,24.0,23.0,685.6666666666666,3.3602333495381624,0.5066666666666667,1.108410306271269,7.823043266893535,0.9319397180359748,2.1526494895478856,9.503159941662616,4.414634146341464,680,0.0,0.0,0.0,0.0,14.100000000000003,0.0,0,0.0
blantjo01,Joe Blanton,13,2004,2017,101.0,97.0,427.0,252.0,8.0,3.0,2.0,1896.0,860.0,223.0,467.0,1284.0,44.0,41.0,41.0,3.0,7544.0,51.0,914.0,44.0,57.0,139.0,1767.6666666666667,4.378653592306241,0.51010101010101,1.336790495945691,9.65340373373562,1.1353950594003392,2.3777107297755986,6.537431642466528,2.7494646680942183,427,0.0,0.0,0.0,0.0,12.629999999999997,0.0,0,0.0
blevije01,Jerry Blevins,13,2007,2019,30.0,13.0,609.0,1.0,0.0,0.0,7.0,417.0,195.0,50.0,195.0,508.0,26.0,12.0,27.0,0.0,2098.0,123.0,209.0,18.0,23.0,22.0,495.3333333333333,3.5430686406460294,0.6976744186046512,1.2355316285329745,7.5767160161507405,0.9084791386271871,3.5430686406460294,9.230148048452222,2.605128205128205,609,0.0,0.0,0.0,0.0,6.29,0.0,0,0.0
boyerbl01,Blaine Boyer,12,2005,2018,17.0,27.0,447.0,0.0,0.0,0.0,5.0,505.0,237.0,38.0,165.0,292.0,19.0,17.0,13.0,0.0,2026.0,119.0,269.0,19.0,17.0,47.0,468.3333333333333,4.554448398576512,0.38636363636363635,1.4306049822064058,9.704626334519572,0.7302491103202847,3.1708185053380786,5.611387900355872,1.7696969696969698,447,0.0,0.0,0.0,0.0,-1.5299999999999998,0.0,0,0.0
brachbr01,Brad Brach,10,2011,2020,37.0,27.0,496.0,0.0,0.0,0.0,33.0,445.0,197.0,52.0,246.0,556.0,21.0,28.0,7.0,3.0,2212.0,138.0,220.0,9.0,23.0,40.0,522.6666666666666,3.392219387755102,0.578125,1.3220663265306123,7.6626275510204085,0.8954081632653063,4.235969387755102,9.573979591836736,2.2601626016260163,496,0.0,0.0,0.0,0.0,6.38,0.0,0,0.0
breslcr01,Craig Breslow,12,2005,2017,23.0,30.0,576.0,2.0,0.0,0.0,8.0,536.0,219.0,56.0,226.0,442.0,18.0,25.0,17.0,5.0,2428.0,137.0,250.0,20.0,20.0,50.0,570.6666666666666,3.453855140186916,0.4339622641509434,1.3352803738317758,8.453271028037383,0.8831775700934581,3.5642523364485985,6.970794392523365,1.9557522123893805,576,0.0,0.0,0.0,0.0,6.2700000000000005,0.0,0,0.0
brittza01,Zack Britton,10,2011,2020,35.0,25.0,417.0,46.0,0.0,0.0,153.0,528.0,210.0,37.0,244.0,515.0,13.0,45.0,10.0,0.0,2561.0,246.0,240.0,15.0,13.0,84.0,622.0,3.0385852090032155,0.5833333333333334,1.2411575562700965,7.639871382636656,0.5353697749196141,3.5305466237942125,7.451768488745981,2.110655737704918,417,0.0,0.0,0.0,0.0,14.119999999999997,0.0,0,0.0
broxtjo01,Jonathan Broxton,13,2005,2017,43.0,38.0,694.0,0.0,0.0,0.0,118.0,580.0,256.0,51.0,268.0,758.0,34.0,21.0,20.0,0.0,2836.0,293.0,285.0,24.0,21.0,55.0,676.0,3.408284023668639,0.5308641975308642,1.2544378698224852,7.721893491124261,0.6789940828402367,3.5680473372781067,10.091715976331361,2.828358208955224,694,0.0,0.0,0.0,0.0,8.59,0.0,0,0.0
buchhcl01,Clay Buchholz,13,2007,2019,90.0,69.0,236.0,218.0,10.0,6.0,0.0,1272.0,589.0,139.0,458.0,1024.0,11.0,30.0,49.0,4.0,5607.0,7.0,644.0,20.0,46.0,147.0,1332.3333333333333,3.9787340505379034,0.5660377358490566,1.2984738553915438,8.592444333249938,0.9389542156617463,3.0938203652739555,6.917187890918189,2.2358078602620086,236,0.0,0.0,0.0,0.0,16.909999999999997,0.0,0,0.0
buehrma01,Mark Buehrle,16,2000,2015,214.0,160.0,518.0,493.0,33.0,10.0,0.0,3472.0,1391.0,361.0,734.0,1870.0,49.0,27.0,79.0,16.0,13705.0,6.0,1542.0,108.0,91.0,362.0,3283.3333333333335,3.8128934010152284,0.5721925133689839,1.2810152284263958,9.517157360406092,0.9895431472081218,2.011979695431472,5.125888324873096,2.5476839237057223,518,0.0,0.0,0.0,4.0,60.02,0.0,0,0.0
bumgama01,Madison Bumgarner,12,2009,2020,120.0,96.0,298.0,295.0,15.0,6.0,0.0,1669.0,672.0,205.0,441.0,1824.0,36.0,25.0,68.0,7.0,7697.0,1.0,734.0,59.0,42.0,134.0,1887.6666666666667,3.203955500618047,0.5555555555555556,1.1177820942963093,7.957443051386191,0.9773971393254458,2.1025957972805935,8.696450644534698,4.136054421768708,298,0.0,0.0,0.0,0.0,31.869999999999997,0.0,0,0.0
burneaj01,A. J. Burnett,17,1999,2015,164.0,157.0,435.0,430.0,24.0,10.0,0.0,2519.0,1210.0,263.0,1100.0,2513.0,35.0,161.0,143.0,6.0,11665.0,1.0,1328.0,85.0,88.0,241.0,2731.3333333333335,3.98706370515011,0.5109034267912772,1.3249938979741274,8.300341713448864,0.8666097144251891,3.6246033683182812,8.280571149621673,2.2845454545454547,435,0.0,0.0,0.0,0.0,29.580000000000002,0.0,0,0.0
cahiltr01,Trevor Cahill,12,2009,2020,85.0,94.0,352.0,225.0,3.0,2.0,1.0,1405.0,686.0,166.0,601.0,1119.0,12.0,98.0,62.0,4.0,6294.0,46.0,745.0,51.0,47.0,143.0,1470.6666666666667,4.198096101541251,0.4748603351955307,1.3640072529465095,8.598141432456936,1.0158658204895739,3.67792384406165,6.847914777878513,1.8618968386023294,352,0.0,0.0,0.0,0.0,12.089999999999998,0.0,0,0.0
cainma01,Matt Cain,13,2005,2017,104.0,118.0,342.0,331.0,15.0,6.0,0.0,1849.0,853.0,211.0,712.0,1694.0,42.0,70.0,62.0,4.0,8699.0,4.0,910.0,87.0,67.0,124.0,2085.6666666666665,3.6808374620425126,0.46846846846846846,1.2279047466837143,7.978743806936232,0.9105002397315007,3.0723989132171967,7.309892919929679,2.3792134831460676,342,0.0,0.0,0.0,0.0,29.300000000000004,0.0,0,0.0
capuach01,Chris Capuano,12,2003,2016,77.0,92.0,316.0,225.0,4.0,3.0,0.0,1481.0,696.0,196.0,463.0,1199.0,35.0,55.0,56.0,6.0,6163.0,21.0,756.0,80.0,34.0,112.0,1429.6666666666667,4.381440895313593,0.4556213017751479,1.359757519235253,9.323152249941712,1.2338540452319888,2.9146654231755655,7.547913266495686,2.58963282937365,316,0.0,0.0,0.0,0.0,9.760000000000002,0.0,0,0.0
carmofa01,Roberto Hernandez,11,2006,2016,71.0,99.0,270.0,219.0,8.0,3.0,1.0,1412.0,695.0,147.0,505.0,833.0,25.0,37.0,82.0,5.0,5900.0,22.0,766.0,33.0,47.0,154.0,1358.3333333333333,4.604907975460123,0.4176470588235294,1.4112883435582824,9.355582822085891,0.9739877300613498,3.3460122699386505,5.519263803680982,1.6495049504950494,270,0.0,0.0,0.0,0.0,5.4,0.0,0,0.0
carraca01,Carlos Carrasco,11,2009,2020,88.0,73.0,242.0,195.0,11.0,4.0,2.0,1165.0,520.0,145.0,321.0,1305.0,19.0,46.0,37.0,2.0,5115.0,21.0,547.0,19.0,38.0,92.0,1242.3333333333333,3.7671049101153744,0.546583850931677,1.196136302656292,8.43976388516233,1.0504427153206333,2.3254628387442984,9.4539844378857,4.065420560747664,242,0.0,0.0,0.0,0.0,21.25,0.0,0,0.0
cashnan01,Andrew Cashner,10,2010,2019,57.0,87.0,300.0,188.0,3.0,3.0,1.0,1180.0,545.0,130.0,442.0,901.0,20.0,43.0,39.0,2.0,5109.0,20.0,616.0,36.0,32.0,114.0,1196.0,4.101170568561873,0.3958333333333333,1.3561872909698998,8.879598662207357,0.9782608695652174,3.326086956521739,6.780100334448161,2.0384615384615383,300,0.0,0.0,0.0,0.0,11.02,0.0,0,0.0
cecilbr01,Brett Cecil,10,2009,2018,44.0,47.0,443.0,74.0,2.0,1.0,12.0,757.0,360.0,96.0,269.0,670.0,21.0,22.0,23.0,2.0,3239.0,83.0,382.0,12.0,30.0,65.0,756.0,4.285714285714286,0.4835164835164835,1.3571428571428572,9.011904761904763,1.1428571428571428,3.2023809523809526,7.976190476190476,2.490706319702602,443,0.0,0.0,0.0,0.0,6.700000000000001,0.0,0,0.0
chacijh01,Jhoulys Chacin,12,2009,2020,78.0,87.0,257.0,226.0,3.0,1.0,0.0,1227.0,595.0,141.0,537.0,1067.0,23.0,48.0,54.0,3.0,5658.0,10.0,646.0,41.0,44.0,116.0,1324.0,4.044561933534744,0.4727272727272727,1.3323262839879153,8.340634441087614,0.9584592145015106,3.650302114803625,7.253021148036254,1.9869646182495344,257,0.0,0.0,0.0,0.0,19.010000000000005,0.0,0,0.0
chambjo03,Joba Chamberlain,10,2007,2016,25.0,21.0,385.0,43.0,0.0,0.0,7.0,540.0,235.0,57.0,226.0,546.0,16.0,25.0,25.0,5.0,2398.0,78.0,261.0,11.0,14.0,42.0,555.3333333333334,3.8085234093637452,0.5434782608695652,1.3793517406962785,8.751500600240096,0.9237695078031212,3.6626650660264106,8.848739495798318,2.415929203539823,385,0.0,0.0,0.0,0.0,7.629999999999998,0.0,0,0.0
chapmar01,Aroldis Chapman,11,2010,2020,34.0,27.0,563.0,0.0,0.0,0.0,276.0,306.0,137.0,29.0,252.0,905.0,3.0,55.0,26.0,2.0,2196.0,419.0,150.0,3.0,9.0,19.0,547.3333333333334,2.2527405602923265,0.5573770491803278,1.0194884287454322,5.031668696711327,0.476857490864799,4.143727161997564,14.88124238733252,3.5912698412698414,563,0.0,0.0,0.0,0.0,17.750000000000004,0.0,0,0.0
chaveje01,Jesse Chavez,13,2008,2020,41.0,58.0,481.0,79.0,0.0,0.0,8.0,965.0,469.0,143.0,296.0,832.0,28.0,29.0,25.0,0.0,4002.0,137.0,503.0,21.0,28.0,67.0,933.0,4.52411575562701,0.41414141414141414,1.3515541264737405,9.308681672025724,1.3794212218649518,2.855305466237942,8.02572347266881,2.810810810810811,481,0.0,0.0,0.0,0.0,3.3699999999999997,0.0,0,0.0
chenbr01,Bruce Chen,17,1998,2015,82.0,81.0,400.0,227.0,4.0,1.0,1.0,1578.0,786.0,257.0,546.0,1140.0,40.0,30.0,45.0,3.0,6619.0,56.0,849.0,45.0,53.0,92.0,1532.0,4.617493472584856,0.5030674846625767,1.3864229765013054,9.270234986945171,1.5097911227154048,3.2075718015665795,6.697127937336815,2.087912087912088,400,0.0,0.0,0.0,0.0,10.769999999999998,0.0,0,0.0
choatra01,Randy Choate,15,2000,2015,16.0,14.0,672.0,0.0,0.0,0.0,7.0,350.0,177.0,20.0,175.0,348.0,32.0,16.0,45.0,1.0,1750.0,102.0,198.0,11.0,14.0,51.0,408.0,3.9044117647058822,0.5333333333333333,1.286764705882353,7.720588235294117,0.4411764705882353,3.8602941176470584,7.6764705882352935,1.9885714285714287,672,0.0,0.0,0.0,0.0,4.4799999999999995,0.0,0,0.0
cishest01,Steve Cishek,11,2010,2020,32.0,37.0,594.0,0.0,0.0,0.0,132.0,450.0,178.0,41.0,220.0,605.0,32.0,22.0,40.0,2.0,2398.0,291.0,199.0,18.0,16.0,49.0,576.0,2.78125,0.463768115942029,1.1631944444444444,7.03125,0.640625,3.4375,9.453125,2.75,594,0.0,0.0,0.0,0.0,12.19,0.0,0,0.0
clippty01,Tyler Clippard,14,2007,2020,55.0,47.0,777.0,14.0,0.0,0.0,68.0,597.0,293.0,108.0,329.0,931.0,18.0,47.0,26.0,6.0,3436.0,194.0,311.0,26.0,26.0,28.0,842.0,3.1318289786223277,0.5392156862745098,1.0997624703087887,6.381235154394299,1.154394299287411,3.5166270783847984,9.951306413301662,2.8297872340425534,777,0.0,0.0,0.0,0.0,15.43,0.0,0,0.0
colonba01,Bartolo Colon,21,1997,2018,247.0,188.0,565.0,552.0,38.0,13.0,0.0,3593.0,1584.0,439.0,948.0,2535.0,47.0,45.0,64.0,6.0,14655.0,2.0,1719.0,121.0,91.0,312.0,3461.6666666666665,4.11824747231584,0.5678160919540229,1.3117958594126145,9.341454020221475,1.1413577274915743,2.464708714492056,6.590755897929706,2.6740506329113924,565,0.0,0.0,1.0,0.0,47.76,0.0,0,0.0
correke01,Kevin Correia,13,2003,2015,76.0,98.0,358.0,221.0,2.0,1.0,0.0,1569.0,734.0,179.0,474.0,906.0,30.0,32.0,39.0,4.0,6227.0,31.0,789.0,63.0,47.0,117.0,1428.6666666666667,4.62389174055063,0.4367816091954023,1.4300046663555763,9.884041063929072,1.1276248250116658,2.986000933271115,5.707419505366309,1.9113924050632911,358,0.0,0.0,0.0,0.0,4.239999999999999,0.0,0,0.0
cottsne01,Neal Cotts,10,2003,2015,21.0,24.0,483.0,5.0,0.0,0.0,4.0,405.0,195.0,58.0,194.0,421.0,21.0,26.0,22.0,2.0,1918.0,84.0,208.0,15.0,13.0,42.0,443.3333333333333,3.9586466165413534,0.4666666666666667,1.3511278195488723,8.221804511278195,1.1774436090225564,3.9383458646616543,8.546616541353384,2.170103092783505,483,0.0,0.0,0.0,0.0,5.1499999999999995,0.0,0,0.0
cuetojo01,Johnny Cueto,13,2008,2020,128.0,90.0,308.0,308.0,17.0,8.0,0.0,1741.0,728.0,202.0,556.0,1612.0,18.0,34.0,107.0,16.0,7964.0,0.0,787.0,72.0,35.0,142.0,1919.6666666666667,3.4130925507900676,0.5871559633027523,1.1965619031081784,8.162354575447127,0.9470394165653758,2.6067025525264804,7.557562076749435,2.8992805755395685,308,0.0,0.0,0.0,0.0,34.14,0.0,0,0.0
danksjo01,John Danks,10,2007,2016,79.0,104.0,247.0,247.0,6.0,3.0,0.0,1533.0,731.0,197.0,491.0,1102.0,15.0,43.0,41.0,2.0,6415.0,0.0,783.0,39.0,40.0,131.0,1503.3333333333333,4.376274944567627,0.43169398907103823,1.3463414634146342,9.17760532150776,1.179379157427938,2.9394678492239468,6.597339246119734,2.2443991853360488,247,0.0,0.0,0.0,0.0,20.43,0.0,0,0.0
daviswa01,Wade Davis,12,2009,2020,63.0,52.0,517.0,88.0,2.0,1.0,139.0,851.0,401.0,96.0,370.0,891.0,11.0,42.0,30.0,0.0,4009.0,245.0,425.0,10.0,22.0,72.0,947.6666666666666,3.808301090397468,0.5478260869565217,1.2884277172001408,8.081955680619066,0.9117129792472741,3.513893774182202,8.461836088638762,2.408108108108108,517,0.0,0.0,0.0,0.0,11.07,0.0,0,0.0
delarjo01,Jorge De La Rosa,15,2004,2018,104.0,87.0,430.0,241.0,2.0,0.0,1.0,1510.0,775.0,178.0,688.0,1273.0,42.0,96.0,58.0,11.0,6650.0,40.0,838.0,65.0,54.0,164.0,1522.6666666666667,4.580779334500876,0.5445026178010471,1.4435201401050788,8.925131348511382,1.0521015761821366,4.066549912434326,7.524299474605955,1.8502906976744187,430,0.0,0.0,0.0,0.0,14.87,0.0,0,0.0
detwiro01,Ross Detwiler,12,2007,2020,27.0,48.0,224.0,95.0,1.0,0.0,1.0,747.0,341.0,78.0,243.0,415.0,17.0,22.0,32.0,1.0,2960.0,31.0,387.0,32.0,18.0,80.0,673.3333333333334,4.557920792079208,0.36,1.4702970297029703,9.984653465346533,1.0425742574257426,3.248019801980198,5.547029702970297,1.7078189300411524,224,0.0,0.0,0.0,0.0,1.06,0.0,0,0.0
dickera01,R. A. Dickey,15,2001,2017,120.0,118.0,400.0,300.0,15.0,6.0,2.0,2033.0,930.0,264.0,663.0,1477.0,25.0,91.0,90.0,12.0,8791.0,35.0,1015.0,60.0,61.0,182.0,2073.6666666666665,4.036328564539463,0.5042016806722689,1.300112522102556,8.823501044848095,1.1457964957402347,2.8775116540749077,6.410384182607299,2.2277526395173455,400,0.0,0.0,1.0,1.0,23.04,0.0,0,0.0
duensbr01,Brian Duensing,10,2009,2018,46.0,38.0,484.0,61.0,2.0,2.0,3.0,804.0,355.0,78.0,258.0,523.0,26.0,24.0,19.0,0.0,3276.0,73.0,382.0,23.0,19.0,83.0,762.6666666666666,4.189248251748252,0.5476190476190477,1.3924825174825175,9.487762237762237,0.9204545454545455,3.0445804195804196,6.171765734265735,2.0271317829457365,484,0.0,0.0,0.0,0.0,6.36,0.0,0,0.0
duffyda01,Danny Duffy,10,2011,2020,64.0,65.0,221.0,192.0,1.0,0.0,1.0,1059.0,497.0,138.0,410.0,983.0,5.0,49.0,45.0,4.0,4722.0,7.0,526.0,21.0,28.0,91.0,1111.3333333333333,4.024895020995801,0.49612403100775193,1.3218356328734253,8.57618476304739,1.1175764847030594,3.3203359328134376,7.960707858428315,2.397560975609756,221,0.0,0.0,0.0,0.0,17.59,0.0,0,0.0
dukeza01,Zach Duke,15,2005,2019,69.0,91.0,570.0,169.0,6.0,3.0,4.0,1554.0,651.0,132.0,419.0,854.0,31.0,32.0,45.0,8.0,5915.0,67.0,714.0,72.0,38.0,161.0,1360.0,4.308088235294118,0.43125,1.450735294117647,10.283823529411764,0.8735294117647059,2.772794117647059,5.651470588235294,2.0381861575178997,570,0.0,0.0,0.0,0.0,10.660000000000002,0.0,0,0.0
dunnmi01,Mike Dunn,11,2009,2019,34.0,26.0,555.0,0.0,0.0,0.0,4.0,389.0,194.0,47.0,224.0,473.0,18.0,23.0,11.0,0.0,1899.0,89.0,211.0,12.0,21.0,27.0,436.0,4.004587155963303,0.5666666666666667,1.4059633027522935,8.029816513761467,0.9701834862385321,4.623853211009175,9.763761467889909,2.111607142857143,555,0.0,0.0,0.0,0.0,2.7000000000000006,0.0,0,0.0
estrama01,Marco Estrada,12,2008,2019,62.0,68.0,283.0,194.0,0.0,0.0,0.0,1125.0,596.0,199.0,395.0,1094.0,6.0,29.0,26.0,4.0,5220.0,22.0,626.0,26.0,29.0,47.0,1251.3333333333333,4.2866275972296215,0.47692307692307695,1.21470431539691,8.091369206180074,1.4312733084709646,2.840969632392115,7.868407032498668,2.769620253164557,283,0.0,0.0,0.0,0.0,12.229999999999997,0.0,0,0.0
evelada01,Dana Eveland,11,2005,2016,20.0,28.0,187.0,61.0,1.0,0.0,2.0,522.0,271.0,34.0,221.0,308.0,18.0,17.0,36.0,1.0,2050.0,32.0,280.0,5.0,18.0,57.0,446.3333333333333,5.46452576549664,0.4166666666666667,1.6646751306945482,10.525765496639284,0.6855862584017924,4.456310679611651,6.210604929051532,1.3936651583710407,187,0.0,0.0,0.0,0.0,-1.54,0.0,0,0.0
feldmsc01,Scott Feldman,13,2005,2017,78.0,84.0,342.0,204.0,5.0,3.0,0.0,1441.0,682.0,161.0,439.0,882.0,24.0,50.0,63.0,9.0,5936.0,45.0,753.0,30.0,52.0,143.0,1386.3333333333333,4.427506612166386,0.48148148148148145,1.3560952151959607,9.354893003125753,1.0452031738398655,2.849963933637894,5.725895647992306,2.009111617312073,342,0.0,0.0,0.0,0.0,8.179999999999998,0.0,0,0.0
fiersmi01,Mike Fiers,10,2011,2020,75.0,62.0,216.0,197.0,2.0,2.0,0.0,1104.0,513.0,180.0,336.0,990.0,7.0,60.0,49.0,2.0,4807.0,8.0,546.0,21.0,29.0,64.0,1141.6666666666667,4.044087591240876,0.5474452554744526,1.2613138686131387,8.703065693430656,1.418978102189781,2.648759124087591,7.804379562043795,2.9464285714285716,216,0.0,0.0,0.0,0.0,12.640000000000002,0.0,0,0.0
fistedo01,Doug Fister,10,2009,2018,83.0,92.0,242.0,226.0,8.0,2.0,1.0,1456.0,588.0,140.0,332.0,970.0,14.0,39.0,72.0,5.0,5976.0,6.0,655.0,27.0,34.0,141.0,1422.3333333333333,3.7206468244668387,0.4742857142857143,1.2570892898992267,9.213030232013125,0.8858682915397236,2.100773377079916,6.137801734239513,2.9216867469879517,242,0.0,0.0,0.0,0.0,19.370000000000005,0.0,0,0.0
floydga01,Gavin Floyd,13,2004,2016,74.0,76.0,243.0,196.0,5.0,1.0,0.0,1239.0,607.0,160.0,415.0,985.0,25.0,64.0,66.0,3.0,5344.0,17.0,664.0,32.0,36.0,132.0,1250.0,4.3704,0.49333333333333335,1.3232,8.9208,1.1520000000000001,2.988,7.0920000000000005,2.3734939759036147,243,0.0,0.0,0.0,0.0,16.37,0.0,0,0.0
francje01,Jeff Francis,11,2004,2015,72.0,82.0,254.0,217.0,3.0,2.0,1.0,1477.0,713.0,161.0,384.0,869.0,48.0,21.0,50.0,2.0,5645.0,18.0,746.0,56.0,46.0,116.0,1291.0,4.9705654531371035,0.4675324675324675,1.4415182029434548,10.296669248644461,1.1223857474825718,2.67699457784663,6.058094500387297,2.2630208333333335,254,0.0,0.0,0.0,0.0,10.150000000000002,0.0,0,0.0
frasoja01,Jason Frasor,12,2004,2015,35.0,35.0,679.0,0.0,0.0,0.0,36.0,568.0,251.0,56.0,283.0,615.0,32.0,38.0,23.0,4.0,2747.0,205.0,267.0,13.0,27.0,52.0,646.6666666666666,3.493298969072165,0.5,1.315979381443299,7.905154639175259,0.7793814432989692,3.938659793814433,8.559278350515465,2.1731448763250882,679,0.0,0.0,0.0,0.0,9.54,0.0,0,0.0
gallayo01,Yovani Gallardo,12,2007,2018,121.0,101.0,319.0,307.0,4.0,3.0,1.0,1770.0,820.0,205.0,710.0,1584.0,26.0,78.0,24.0,1.0,7793.0,6.0,878.0,66.0,47.0,152.0,1816.6666666666667,4.062385321100917,0.545045045045045,1.365137614678899,8.768807339449541,1.0155963302752293,3.51743119266055,7.847339449541284,2.230985915492958,319,0.0,0.0,0.0,0.0,19.060000000000002,0.0,0,0.0
